                2012                3001    2.62196286300046                   5                   2                   2                   1                  16                  22                   1                   1
                2012                3001    3.49595048400061                   5                   2                   2                   1                  12                  21                   2                   1
                2012                3001    1.74797524200031                   3                   2                   1                   1                  12                  42                   3                   1
                2012                3001    1.23569438985203                   3                   1                   1                   2                  13                  49                   4                   1
                2012                3001   0.873987621000153                   6                   2                   1                   2                  16                  70                   5                   1
                2012                3001   0.823796259901357                   5                  11                   1                   2                  19                  50                   6                   1
                2012                3001   0.823796259901357                   6                   1                  11                   2                  15                  35                   7                   1
                2012                3001   0.411898129950678                   6                   2                   2                   2                  11                  24                   8                   1
                2012                3001   0.411898129950678                   6                   4                   4                   2                   9                  28                   9                   1
                2012                3001   0.411898129950678                   3                   1                   4                   2                  17                  28                  10                   1
                2012                3001   0.823796259901357                   6                   2                   2                   1                  10                  55                  11                   2
                2012                3001   0.823796259901357                   6                   1                   1                   2                  16                  36                  12                   2
                2012                3001   0.411898129950678                   1                   2                   4                   2                  12                  28                  13                   2
                2012                3001   0.411898129950678                   6                   1                   1                   2                  12                  59                  14                   2
                2012                3001    1.23569438985203                   6                   2                   2                   1                   4                  52                  15                   2
                2012                3001   0.873987621000153                   6                   1                   1                   2                  13                  35                  16                   2
                2012                3001   0.823796259901357                   6                   2                   2                   1                  12                  36                  17                   2
                2012                3001    1.74797524200031                   6                   1                   1                   2                  13                  47                  18                   2
                2012                3001   0.823796259901357                   9                   2                   2                   1                  12                  55                  19                   2
                2012                3001    1.64759251980271                   5                   2                   2                   2                  12                  18                  20                   2
                2012                3001    3.49595048400061                   6                   2                   2                   2                   0                  76                  21                   2
                2012                3002    1.74797524200031                   6                   2                   2                   1                  10                  39                  22                   1
                2012                3002    2.62196286300046                   6                   2                   1                   1                  14                  54                  23                   1
                2012                3002    1.74797524200031                   6                   7                   4                   2                  16                  45                  24                   1
                2012                3002   0.823796259901357                   6                   1                   1                   1                  12                  71                  25                   1
                2012                3002   0.823796259901357                   3                  10                  10                   2                  17                  42                  26                   1
                2012                3002    4.36993810500077                   5                   1                   1                   1                  15                  22                  27                   1
                2012                3002   0.823796259901357                   6                   2                   2                   1                  10                  50                  28                   1
                2012                3002   0.411898129950678                   5                   2                   2                   2                  16                  81                  29                   1
                2012                3002   0.873987621000153                   6                   1                  11                   2                  13                  44                  30                   1
                2012                3002   0.873987621000153                   9                   2                   2                   1                  16                  78                  31                   2
                2012                3002   0.411898129950678                   6                   2                   2                   2                  14                  63                  32                   2
                2012                3002    1.74797524200031                   1                   4                   4                   1                  19                  73                  33                   2
                2012                3002   0.823796259901357                   6                   7                   7                   1                  16                  40                  34                   2
                2012                3002   0.873987621000153                   6                   2                   2                   2                  14                  42                  35                   2
                2012                3002   0.411898129950678                   6                   1                   1                   1                  18                  62                  36                   2
                2012                3002   0.823796259901357                   4                   1                   1                   1                  11                  52                  37                   2
                2012                3002   0.823796259901357                   6                   2                   1                   2                  12                  49                  38                   2
                2012                3002   0.873987621000153                   3                   2                   4                   2                  17                  27                  39                   2
                2012                3002   0.873987621000153                   6                   1                   1                   2                  14                  30                  40                   2
                2012                3002   0.823796259901357                   3                   7                   7                   2                  18                  29                  41                   2
                2012                3003    1.74797524200031                   1                   2                   4                   2                  14                  69                  42                   1
                2012                3003   0.823796259901357                   5                   3                   3                   2                  18                  51                  43                   1
                2012                3003   0.411898129950678                   6                   2                   2                   2                  16                  57                  44                   1
                2012                3003    1.74797524200031                   5                   3                   3                   1                  16                  44                  45                   1
                2012                3003   0.823796259901357                   5                   3                   3                   2                  16                  73                  46                   1
                2012                3003   0.823796259901357                   5                   3                   3                   2                  16                  73                  47                   1
                2012                3003   0.823796259901357                   2                   3                   3                   1                  16                  68                  48                   1
                2012                3003   0.823796259901357                   6                   1                   1                   2                  16                  84                  49                   1
                2012                3003   0.411898129950678                   2                   2                   4                   1                  19                  63                  50                   1
                2012                3003   0.411898129950678                   6                   2                   2                   1                  16                  57                  51                   2
                2012                3003   0.823796259901357                   4                   4                   2                   2                  16                  42                  52                   2
                2012                3003   0.823796259901357                   1                   2                   4                   2                  20                  45                  53                   2
                2012                3003   0.823796259901357                   6                   2                   4                   1                  14                  38                  54                   2
                2012                3003    1.74797524200031                   3                   3                   3                   1                  20                  46                  55                   2
                2012                3003   0.411898129950678                   6                   1                   5                   2                  20                  51                  56                   2
                2012                3003    1.23569438985203                   6                   2                   1                   2                  14                  41                  57                   2
                2012                3003   0.411898129950678                   2                   1                   1                   2                  12                  75                  58                   2
                2012                3003   0.873987621000153                   6                   2                  11                   2                   8                  81                  59                   2
                2012                3003   0.411898129950678                   6                   2                   1                   2                   9                  41                  60                   2
                2012                3004   0.873987621000153                   3                   1                  11                   2                  19                  67                  61                   1
                2012                3004   0.823796259901357                   6                   1                   1                   1                  19                  71                  62                   1
                2012                3004    3.49595048400061                   6                   9                   9                   1                   6                  35                  63                   1
                2012                3004   0.823796259901357                   5                   2                   2                   2                  17                  45                  64                   1
                2012                3004   0.823796259901357                   6                   2                   1                   2                  16                  35                  65                   1
                2012                3004   0.873987621000153                   6                   1                   1                   2                  14                  21                  66                   1
                2012                3004   0.411898129950678                   3                   2                   2                   2                  11                  52                  67                   2
                2012                3004   0.411898129950678                   6                   1                   1                   2                  16                  49                  68                   2
                2012                3004   0.411898129950678                   1                   1                   4                   1                  16                  46                  69                   2
                2012                3004    1.23569438985203                   6                   2                   2                   2                  14                  51                  70                   2
                2012                3004   0.823796259901357                   1                   9                   4                   1                  16                  28                  71                   2
                2012                3004   0.411898129950678                   6                   1                   1                   2                  16                  81                  72                   2
                2012                3004    4.36993810500077                   6                   9                   9                   1                  17                  47                  73                   2
                2012                3004   0.823796259901357                   6                   9                   9                   1                  14                  48                  74                   2
                2012                3005   0.823796259901357                   5                   5                   4                   1                  16                  46                  75                   1
                2012                3005    3.49595048400061                   6                   2                   2                   1                  12                  68                  76                   1
                2012                3005    1.23569438985203                   6                   2                   2                   2                  16                  56                  77                   1
                2012                3005    1.74797524200031                   6                   2                   2                   2                  14                  43                  78                   1
                2012                3005   0.823796259901357                   6                   1                   1                   2                  13                  32                  79                   1
                2012                3005    2.47138877970407                   5                   2                   2                   2                  12                  23                  80                   1
                2012                3005   0.411898129950678                   2                   3                   3                   1                  12                  59                  81                   1
                2012                3005    1.64759251980271                   3                   4                   4                   2                  18                  32                  82                   1
                2012                3005   0.823796259901357                   3                   1                   4                   1                  16                  44                  83                   2
                2012                3005   0.873987621000153                   3                   4                   4                   2                  20                  49                  84                   2
                2012                3005   0.411898129950678                   1                   1                   4                   2                  12                  64                  85                   2
                2012                3005    1.74797524200031                   3                   1                   1                   2                  19                  30                  86                   2
                2012                3005    1.23569438985203                   6                   2                   2                   2                  12                  51                  87                   2
                2012                3005    1.64759251980271                   6                  11                   4                   2                  17                  28                  88                   2
                2012                3005   0.823796259901357                   6                   2                   2                   1                  13                  84                  89                   2
                2012                3005   0.823796259901357                   6                   2                   1                   1                  14                  32                  90                   2
                2012                3005    1.23569438985203                   6                   1                   1                   2                  18                  54                  91                   2
                2012                3005    1.74797524200031                   6                   2                   4                   2                  20                  34                  92                   2
                2012                3006    1.23569438985203                   2                   6                   4                   2                  16                  33                  93                   1
                2012                3006   0.873987621000153                   5                   2                   2                   2                  12                  48                  94                   1
                2012                3006    1.23569438985203                   1                   2                   2                   2                  10                  52                  95                   1
                2012                3006    1.23569438985203                   3                   2                   2                   2                  14                  99                  96                   1
                2012                3006    1.23569438985203                   4                   3                   3                   1                  16                  54                  97                   1
                2012                3006    1.64759251980271                   6                  98                   8                   2                  13                  19                  98                   1
